[128, 125, 121, 117, 115, 109, 106, 106, 103, 94, 85, 73, 73, 73, 76, 56, 40, 23, 28, 34, 37, 34, 31, 28, 28, 24, 23, 23, 23, 28, 37, 44, 49, 52, 56, 56, 61, 64, 73, 85, 94, 103, 109, 115, 115, 117, 119, 127, 132, 138, 143, 148, 153, 157, 165, 173, 181, 190, 196, 196, 196, 200, 203, 210;
  127, 123, 119, 115, 112, 106, 103, 103, 100, 87, 79, 69, 67, 67, 64, 49, 31, 15, 20, 23, 28, 28, 28, 28, 28, 28, 28, 31, 34, 40, 46, 54, 58, 64, 67, 67, 64, 64, 76, 94, 106, 115, 119, 123, 124, 125, 127, 131, 135, 139, 143, 149, 157, 165, 173, 181, 190, 200, 207, 207, 207, 210, 216, 227;
  125, 121, 117, 112, 109, 103, 103, 100, 97, 85, 73, 67, 64, 58, 54, 39, 17, 4, 9, 12, 20, 23, 24, 28, 28, 28, 34, 37, 40, 46, 54, 64, 69, 71, 76, 73, 67, 64, 82, 100, 119, 123, 127, 129, 131, 132, 135, 139, 143, 148, 151, 157, 165, 168, 173, 181, 193, 203, 216, 227, 238, 246, 246, 246;
  123, 117, 112, 109, 103, 100, 97, 97, 94, 82, 71, 61, 54, 51, 44, 31, 12, 2, 2, 4, 9, 15, 23, 24, 28, 31, 37, 40, 46, 52, 61, 69, 73, 79, 85, 82, 79, 79, 94, 112, 124, 128, 131, 135, 138, 141, 143, 148, 157, 160, 165, 165, 165, 165, 165, 176, 184, 196, 203, 216, 227, 238, 246, 249;
  121, 115, 109, 106, 103, 100, 97, 94, 89, 76, 67, 56, 51, 44, 37, 24, 12, 4, 4, 4, 9, 17, 24, 28, 31, 31, 39, 46, 52, 58, 67, 76, 82, 87, 94, 94, 97, 100, 109, 121, 127, 131, 135, 139, 143, 148, 153, 165, 176, 179, 176, 173, 165, 157, 153, 165, 179, 188, 196, 207, 216, 227, 238, 246;
  119, 115, 109, 106, 100, 97, 94, 87, 82, 71, 61, 52, 42, 34, 28, 23, 12, 7, 4, 4, 9, 20, 31, 34, 34, 34, 42, 49, 54, 61, 69, 76, 82, 89, 100, 109, 115, 117, 121, 125, 129, 135, 139, 143, 149, 165, 173, 179, 184, 184, 181, 179, 168, 157, 149, 157, 168, 181, 190, 200, 210, 227, 227, 238;
  117, 115, 109, 106, 100, 97, 87, 85, 76, 67, 58, 51, 40, 28, 23, 17, 12, 7, 4, 2, 12, 23, 37, 37, 37, 39, 44, 52, 56, 61, 69, 73, 82, 89, 100, 109, 115, 121, 125, 129, 132, 137, 141, 149, 165, 181, 184, 190, 196, 193, 190, 188, 173, 157, 148, 151, 160, 173, 184, 193, 207, 216, 227, 238;
  115, 112, 109, 103, 100, 94, 85, 76, 71, 64, 56, 46, 37, 23, 17, 15, 12, 7, 4, 2, 12, 23, 37, 40, 42, 44, 49, 54, 61, 64, 67, 73, 82, 89, 100, 109, 119, 124, 128, 131, 136, 141, 146, 153, 173, 188, 193, 196, 203, 200, 196, 190, 173, 151, 146, 149, 153, 160, 179, 190, 200, 210, 227, 246;
  115, 112, 109, 103, 100, 89, 79, 71, 64, 56, 52, 42, 31, 15, 12, 12, 9, 7, 4, 4, 12, 24, 34, 42, 49, 52, 54, 58, 61, 64, 67, 71, 79, 89, 100, 112, 121, 127, 129, 135, 138, 143, 149, 165, 181, 193, 200, 207, 210, 203, 196, 188, 173, 151, 146, 149, 151, 160, 176, 184, 196, 210, 246, 246;
  112, 109, 106, 100, 97, 85, 71, 61, 56, 52, 49, 39, 24, 12, 15, 12, 12, 9, 4, 7, 15, 23, 37, 49, 58, 64, 61, 61, 61, 61, 64, 69, 79, 87, 97, 106, 117, 125, 131, 136, 141, 148, 157, 176, 190, 200, 207, 216, 216, 203, 196, 184, 173, 153, 149, 151, 153, 165, 176, 188, 196, 207, 227, 246;
